datetime,value,geo_id,anio,comunidad
2017-07-31 22:00:00+00:00,363861.018,6,2017,Cantabria
2017-08-31 22:00:00+00:00,357437.519,6,2017,Cantabria
2017-09-30 22:00:00+00:00,375035.208,6,2017,Cantabria
2017-10-31 23:00:00+00:00,382867.662,6,2017,Cantabria
2017-11-30 23:00:00+00:00,343839.646,6,2017,Cantabria
2017-12-31 23:00:00+00:00,360243.957,6,2017,Cantabria
2018-01-31 23:00:00+00:00,345533.56,6,2018,Cantabria
2018-02-28 23:00:00+00:00,382202.224,6,2018,Cantabria
2018-03-31 22:00:00+00:00,357831.059,6,2018,Cantabria
2018-04-30 22:00:00+00:00,360579.583,6,2018,Cantabria
2018-05-31 22:00:00+00:00,340707.984,6,2018,Cantabria
2018-06-30 22:00:00+00:00,362695.102,6,2018,Cantabria
2018-07-31 22:00:00+00:00,359222.278,6,2018,Cantabria
2018-08-31 22:00:00+00:00,349584.439,6,2018,Cantabria
2018-09-30 22:00:00+00:00,356824.25,6,2018,Cantabria
2018-10-31 23:00:00+00:00,352809.12,6,2018,Cantabria
2018-11-30 23:00:00+00:00,343724.221,6,2018,Cantabria
2018-12-31 23:00:00+00:00,376344.812,6,2018,Cantabria
2019-01-31 23:00:00+00:00,335609.363,6,2019,Cantabria
2019-02-28 23:00:00+00:00,363081.312,6,2019,Cantabria
2019-03-31 22:00:00+00:00,358214.104,6,2019,Cantabria
2019-04-30 22:00:00+00:00,358357.706,6,2019,Cantabria
2019-05-31 22:00:00+00:00,334031.262,6,2019,Cantabria
2019-06-30 22:00:00+00:00,349591.357,6,2019,Cantabria
2019-07-31 22:00:00+00:00,344327.486,6,2019,Cantabria
2019-08-31 22:00:00+00:00,341052.811,6,2019,Cantabria
2019-09-30 22:00:00+00:00,347289.235,6,2019,Cantabria
2019-10-31 23:00:00+00:00,356017.986,6,2019,Cantabria
2019-11-30 23:00:00+00:00,324383.453,6,2019,Cantabria
2019-12-31 23:00:00+00:00,341784.053,6,2019,Cantabria
2020-01-31 23:00:00+00:00,330739.792,6,2020,Cantabria
2020-02-29 23:00:00+00:00,356180.394,6,2020,Cantabria
2020-03-31 22:00:00+00:00,287372.937,6,2020,Cantabria
2020-04-30 22:00:00+00:00,314378.961,6,2020,Cantabria
2020-05-31 22:00:00+00:00,280657.543,6,2020,Cantabria
2020-06-30 22:00:00+00:00,319142.121,6,2020,Cantabria
2020-07-31 22:00:00+00:00,340134.022,6,2020,Cantabria
2020-08-31 22:00:00+00:00,333667.089,6,2020,Cantabria
2020-09-30 22:00:00+00:00,351119.216,6,2020,Cantabria
2020-10-31 23:00:00+00:00,344154.085,6,2020,Cantabria
2020-11-30 23:00:00+00:00,306515.675,6,2020,Cantabria
2020-12-31 23:00:00+00:00,301323.586,6,2020,Cantabria
2021-01-31 23:00:00+00:00,312051.981,6,2021,Cantabria
2021-02-28 23:00:00+00:00,354118.186,6,2021,Cantabria
2021-03-31 22:00:00+00:00,334415.536,6,2021,Cantabria
2021-04-30 22:00:00+00:00,354486.889,6,2021,Cantabria
2021-05-31 22:00:00+00:00,350482.439,6,2021,Cantabria
2021-06-30 22:00:00+00:00,345632.751,6,2021,Cantabria
2021-07-31 22:00:00+00:00,345589.824,6,2021,Cantabria
2021-08-31 22:00:00+00:00,338863.197,6,2021,Cantabria
2021-09-30 22:00:00+00:00,328646.412,6,2021,Cantabria
2021-10-31 23:00:00+00:00,336095.262,6,2021,Cantabria
2021-11-30 23:00:00+00:00,314925.718,6,2021,Cantabria
2021-12-31 23:00:00+00:00,310887.008,6,2021,Cantabria
2022-01-31 23:00:00+00:00,303920.233,6,2022,Cantabria
2022-02-28 23:00:00+00:00,304597.717,6,2022,Cantabria
2022-03-31 22:00:00+00:00,317139.959,6,2022,Cantabria
2022-04-30 22:00:00+00:00,332926.239,6,2022,Cantabria
2022-05-31 22:00:00+00:00,304838.328,6,2022,Cantabria
2022-06-30 22:00:00+00:00,325751.303,6,2022,Cantabria
2022-07-31 22:00:00+00:00,303304.989,6,2022,Cantabria
2022-08-31 22:00:00+00:00,276790.428,6,2022,Cantabria
2022-09-30 22:00:00+00:00,288164.299,6,2022,Cantabria
2022-10-31 23:00:00+00:00,273224.97,6,2022,Cantabria
2022-11-30 23:00:00+00:00,276394.369,6,2022,Cantabria
2022-12-31 23:00:00+00:00,301243.293,6,2022,Cantabria
2023-01-31 23:00:00+00:00,291592.198,6,2023,Cantabria
2023-02-28 23:00:00+00:00,314694.438,6,2023,Cantabria
2023-03-31 22:00:00+00:00,294722.103,6,2023,Cantabria
2023-04-30 22:00:00+00:00,288608.396,6,2023,Cantabria
2023-05-31 22:00:00+00:00,276359.322,6,2023,Cantabria
2023-06-30 22:00:00+00:00,278417.851,6,2023,Cantabria
2023-07-31 22:00:00+00:00,282224.585,6,2023,Cantabria
2023-08-31 22:00:00+00:00,287677.728,6,2023,Cantabria
2023-09-30 22:00:00+00:00,297031.463,6,2023,Cantabria
2023-10-31 23:00:00+00:00,304109.871,6,2023,Cantabria
2023-11-30 23:00:00+00:00,277782.084,6,2023,Cantabria
2023-12-31 23:00:00+00:00,312839.45,6,2023,Cantabria
2024-01-31 23:00:00+00:00,306217.672,6,2024,Cantabria
2024-02-29 23:00:00+00:00,323737.238,6,2024,Cantabria
2024-03-31 22:00:00+00:00,314479.241,6,2024,Cantabria
2024-04-30 22:00:00+00:00,317248.805,6,2024,Cantabria
2024-05-31 22:00:00+00:00,310918.594,6,2024,Cantabria
2024-06-30 22:00:00+00:00,324232.102,6,2024,Cantabria
2024-07-31 22:00:00+00:00,304379.398,6,2024,Cantabria
2024-08-31 22:00:00+00:00,301436.661,6,2024,Cantabria
2024-09-30 22:00:00+00:00,313795.247,6,2024,Cantabria
2024-10-31 23:00:00+00:00,303091.808,6,2024,Cantabria
2024-11-30 23:00:00+00:00,307024.546,6,2024,Cantabria
2024-12-31 23:00:00+00:00,323620.312,6,2024,Cantabria
2025-01-31 23:00:00+00:00,310426.391,6,2025,Cantabria
2025-02-28 23:00:00+00:00,349548.109,6,2025,Cantabria
2025-03-31 22:00:00+00:00,321706.446,6,2025,Cantabria
2010-12-31 23:00:00+00:00,1151079.404,7,2010,Castilla la Mancha
2011-01-31 23:00:00+00:00,1039329.384,7,2011,Castilla la Mancha
2011-02-28 23:00:00+00:00,1092285.257,7,2011,Castilla la Mancha
2011-03-31 22:00:00+00:00,895004.912,7,2011,Castilla la Mancha
2011-04-30 22:00:00+00:00,942660.376,7,2011,Castilla la Mancha
2011-05-31 22:00:00+00:00,984581.167,7,2011,Castilla la Mancha
2011-06-30 22:00:00+00:00,1122404.761,7,2011,Castilla la Mancha
2011-07-31 22:00:00+00:00,1098090.796,7,2011,Castilla la Mancha
2011-08-31 22:00:00+00:00,966134.287,7,2011,Castilla la Mancha
2011-09-30 22:00:00+00:00,898357.346,7,2011,Castilla la Mancha
2011-10-31 23:00:00+00:00,952034.378,7,2011,Castilla la Mancha
2011-11-30 23:00:00+00:00,1086325.969,7,2011,Castilla la Mancha
2011-12-31 23:00:00+00:00,1110101.866,7,2011,Castilla la Mancha
2012-01-31 23:00:00+00:00,1144602.643,7,2012,Castilla la Mancha
2012-02-29 23:00:00+00:00,1013664.336,7,2012,Castilla la Mancha
2012-03-31 22:00:00+00:00,918415.286,7,2012,Castilla la Mancha
2012-04-30 22:00:00+00:00,965788.197,7,2012,Castilla la Mancha
2012-05-31 22:00:00+00:00,1015586.236,7,2012,Castilla la Mancha
2012-06-30 22:00:00+00:00,1086911.293,7,2012,Castilla la Mancha
2012-07-31 22:00:00+00:00,1088752.991,7,2012,Castilla la Mancha
2012-08-31 22:00:00+00:00,898491.113,7,2012,Castilla la Mancha
2012-09-30 22:00:00+00:00,861544.156,7,2012,Castilla la Mancha
2012-10-31 23:00:00+00:00,925522.402,7,2012,Castilla la Mancha
2012-11-30 23:00:00+00:00,1048714.82,7,2012,Castilla la Mancha
2012-12-31 23:00:00+00:00,1064945.693,7,2012,Castilla la Mancha
2013-01-31 23:00:00+00:00,968570.578,7,2013,Castilla la Mancha
2013-02-28 23:00:00+00:00,1003695.43,7,2013,Castilla la Mancha
2013-03-31 22:00:00+00:00,898068.416,7,2013,Castilla la Mancha
2013-04-30 22:00:00+00:00,863792.306,7,2013,Castilla la Mancha
2013-05-31 22:00:00+00:00,934504.411,7,2013,Castilla la Mancha
2013-06-30 22:00:00+00:00,1083909.235,7,2013,Castilla la Mancha
2013-07-31 22:00:00+00:00,1047742.265,7,2013,Castilla la Mancha
2013-08-31 22:00:00+00:00,915857.287,7,2013,Castilla la Mancha
2013-09-30 22:00:00+00:00,859311.69,7,2013,Castilla la Mancha
2013-10-31 23:00:00+00:00,923788.786,7,2013,Castilla la Mancha
2013-11-30 23:00:00+00:00,1064499.966,7,2013,Castilla la Mancha
2013-12-31 23:00:00+00:00,1045902.927,7,2013,Castilla la Mancha
2014-01-31 23:00:00+00:00,941288.845,7,2014,Castilla la Mancha
2014-02-28 23:00:00+00:00,998286.141,7,2014,Castilla la Mancha
2014-03-31 22:00:00+00:00,928421.054,7,2014,Castilla la Mancha
2014-04-30 22:00:00+00:00,999676.995,7,2014,Castilla la Mancha
2014-05-31 22:00:00+00:00,958597.019,7,2014,Castilla la Mancha
2014-06-30 22:00:00+00:00,990866.997,7,2014,Castilla la Mancha
2014-07-31 22:00:00+00:00,1020732.328,7,2014,Castilla la Mancha
2014-08-31 22:00:00+00:00,958568.685,7,2014,Castilla la Mancha
2014-09-30 22:00:00+00:00,850472.464,7,2014,Castilla la Mancha
2014-10-31 23:00:00+00:00,884390.195,7,2014,Castilla la Mancha
2014-11-30 23:00:00+00:00,1028859.214,7,2014,Castilla la Mancha
2014-12-31 23:00:00+00:00,1069550.84,7,2014,Castilla la Mancha
2015-01-31 23:00:00+00:00,967544.604,7,2015,Castilla la Mancha
2015-02-28 23:00:00+00:00,964927.024,7,2015,Castilla la Mancha
2015-03-31 22:00:00+00:00,851270.36,7,2015,Castilla la Mancha
2015-04-30 22:00:00+00:00,978384.67,7,2015,Castilla la Mancha
2015-05-31 22:00:00+00:00,954580.662,7,2015,Castilla la Mancha
2015-06-30 22:00:00+00:00,1127872.169,7,2015,Castilla la Mancha
2015-07-31 22:00:00+00:00,1036015.703,7,2015,Castilla la Mancha
2015-08-31 22:00:00+00:00,884880.304,7,2015,Castilla la Mancha
2015-09-30 22:00:00+00:00,853196.079,7,2015,Castilla la Mancha
2015-10-31 23:00:00+00:00,878463.136,7,2015,Castilla la Mancha
2015-11-30 23:00:00+00:00,975417.322,7,2015,Castilla la Mancha
2015-12-31 23:00:00+00:00,980802.01,7,2015,Castilla la Mancha
2016-01-31 23:00:00+00:00,958320.53,7,2016,Castilla la Mancha
2016-02-29 23:00:00+00:00,995224.499,7,2016,Castilla la Mancha
2016-03-31 22:00:00+00:00,931715.357,7,2016,Castilla la Mancha
2016-04-30 22:00:00+00:00,887375.472,7,2016,Castilla la Mancha
2016-05-31 22:00:00+00:00,980300.821,7,2016,Castilla la Mancha
2016-06-30 22:00:00+00:00,1085040.388,7,2016,Castilla la Mancha
2016-07-31 22:00:00+00:00,1079734.196,7,2016,Castilla la Mancha
2016-08-31 22:00:00+00:00,973043.007,7,2016,Castilla la Mancha
2016-09-30 22:00:00+00:00,875354.543,7,2016,Castilla la Mancha
2016-10-31 23:00:00+00:00,950983.979,7,2016,Castilla la Mancha
2016-11-30 23:00:00+00:00,987773.492,7,2016,Castilla la Mancha
2016-12-31 23:00:00+00:00,1061646.481,7,2016,Castilla la Mancha
2017-01-31 23:00:00+00:00,916105.836,7,2017,Castilla la Mancha
2017-02-28 23:00:00+00:00,951526.486,7,2017,Castilla la Mancha
2017-03-31 22:00:00+00:00,911174.862,7,2017,Castilla la Mancha
2017-04-30 22:00:00+00:00,962101.266,7,2017,Castilla la Mancha
2017-05-31 22:00:00+00:00,1018755.22,7,2017,Castilla la Mancha
2017-06-30 22:00:00+00:00,1058314.034,7,2017,Castilla la Mancha
2017-07-31 22:00:00+00:00,1084685.97,7,2017,Castilla la Mancha
2017-08-31 22:00:00+00:00,928824.513,7,2017,Castilla la Mancha
2017-09-30 22:00:00+00:00,872927.071,7,2017,Castilla la Mancha
2017-10-31 23:00:00+00:00,919620.776,7,2017,Castilla la Mancha
2017-11-30 23:00:00+00:00,1027177.246,7,2017,Castilla la Mancha
2017-12-31 23:00:00+00:00,1042435.374,7,2017,Castilla la Mancha
2018-01-31 23:00:00+00:00,953026.688,7,2018,Castilla la Mancha
2018-02-28 23:00:00+00:00,1007616.011,7,2018,Castilla la Mancha
2018-03-31 22:00:00+00:00,958888.045,7,2018,Castilla la Mancha
2018-04-30 22:00:00+00:00,967026.876,7,2018,Castilla la Mancha
2018-05-31 22:00:00+00:00,967550.75,7,2018,Castilla la Mancha
2018-06-30 22:00:00+00:00,1077120.188,7,2018,Castilla la Mancha
2018-07-31 22:00:00+00:00,1092087.65,7,2018,Castilla la Mancha
2018-08-31 22:00:00+00:00,966634.506,7,2018,Castilla la Mancha
2018-09-30 22:00:00+00:00,928844.406,7,2018,Castilla la Mancha
2018-10-31 23:00:00+00:00,974321.967,7,2018,Castilla la Mancha
2018-11-30 23:00:00+00:00,1030942.115,7,2018,Castilla la Mancha
2018-12-31 23:00:00+00:00,1112346.134,7,2018,Castilla la Mancha
2019-01-31 23:00:00+00:00,988724.576,7,2019,Castilla la Mancha
2019-02-28 23:00:00+00:00,1039939.791,7,2019,Castilla la Mancha
2019-03-31 22:00:00+00:00,931138.133,7,2019,Castilla la Mancha
2019-04-30 22:00:00+00:00,975360.89,7,2019,Castilla la Mancha
2019-05-31 22:00:00+00:00,1000327.159,7,2019,Castilla la Mancha
2019-06-30 22:00:00+00:00,1152988.982,7,2019,Castilla la Mancha
2019-07-31 22:00:00+00:00,1077388.382,7,2019,Castilla la Mancha
2019-08-31 22:00:00+00:00,931369.774,7,2019,Castilla la Mancha
2019-09-30 22:00:00+00:00,944877.518,7,2019,Castilla la Mancha
2019-10-31 23:00:00+00:00,970712.128,7,2019,Castilla la Mancha
2019-11-30 23:00:00+00:00,1010042.555,7,2019,Castilla la Mancha
2019-12-31 23:00:00+00:00,1061533.843,7,2019,Castilla la Mancha
2020-01-31 23:00:00+00:00,939083.828,7,2020,Castilla la Mancha
2020-02-29 23:00:00+00:00,988619.577,7,2020,Castilla la Mancha
2020-03-31 22:00:00+00:00,807391.746,7,2020,Castilla la Mancha
2020-04-30 22:00:00+00:00,917831.634,7,2020,Castilla la Mancha
2020-05-31 22:00:00+00:00,964355.873,7,2020,Castilla la Mancha
2020-06-30 22:00:00+00:00,1173169.272,7,2020,Castilla la Mancha
2020-07-31 22:00:00+00:00,1114481.323,7,2020,Castilla la Mancha
2020-08-31 22:00:00+00:00,930478.016,7,2020,Castilla la Mancha
2020-09-30 22:00:00+00:00,926029.016,7,2020,Castilla la Mancha
2020-10-31 23:00:00+00:00,918647.462,7,2020,Castilla la Mancha
2020-11-30 23:00:00+00:00,1018731.82,7,2020,Castilla la Mancha
2020-12-31 23:00:00+00:00,1064675.945,7,2020,Castilla la Mancha
2021-01-31 23:00:00+00:00,916023.561,7,2021,Castilla la Mancha
2021-02-28 23:00:00+00:00,1012109.007,7,2021,Castilla la Mancha
2021-03-31 22:00:00+00:00,945621.257,7,2021,Castilla la Mancha
2021-04-30 22:00:00+00:00,983773.982,7,2021,Castilla la Mancha
2021-05-31 22:00:00+00:00,978293.68,7,2021,Castilla la Mancha
2021-06-30 22:00:00+00:00,1138124.645,7,2021,Castilla la Mancha
2021-07-31 22:00:00+00:00,1111553.19,7,2021,Castilla la Mancha
2021-08-31 22:00:00+00:00,942787.008,7,2021,Castilla la Mancha
2021-09-30 22:00:00+00:00,889166.115,7,2021,Castilla la Mancha
2021-10-31 23:00:00+00:00,988074.665,7,2021,Castilla la Mancha
2021-11-30 23:00:00+00:00,1048655.126,7,2021,Castilla la Mancha
2021-12-31 23:00:00+00:00,1062483.113,7,2021,Castilla la Mancha
2022-01-31 23:00:00+00:00,937262.665,7,2022,Castilla la Mancha
2022-02-28 23:00:00+00:00,967960.995,7,2022,Castilla la Mancha
2022-03-31 22:00:00+00:00,871579.213,7,2022,Castilla la Mancha
2022-04-30 22:00:00+00:00,931902.293,7,2022,Castilla la Mancha
2022-05-31 22:00:00+00:00,1029501.733,7,2022,Castilla la Mancha
2022-06-30 22:00:00+00:00,1194776.552,7,2022,Castilla la Mancha
2022-07-31 22:00:00+00:00,1103853.158,7,2022,Castilla la Mancha
2022-08-31 22:00:00+00:00,936184.35,7,2022,Castilla la Mancha
2022-09-30 22:00:00+00:00,855856.051,7,2022,Castilla la Mancha
2022-10-31 23:00:00+00:00,865675.336,7,2022,Castilla la Mancha
2022-11-30 23:00:00+00:00,956420.809,7,2022,Castilla la Mancha
2022-12-31 23:00:00+00:00,1034590.969,7,2022,Castilla la Mancha
2023-01-31 23:00:00+00:00,967155.255,7,2023,Castilla la Mancha
2023-02-28 23:00:00+00:00,987929.973,7,2023,Castilla la Mancha
2023-03-31 22:00:00+00:00,924710.345,7,2023,Castilla la Mancha
2023-04-30 22:00:00+00:00,931243.59,7,2023,Castilla la Mancha
2023-05-31 22:00:00+00:00,888864.1,7,2023,Castilla la Mancha
2023-06-30 22:00:00+00:00,1084542.101,7,2023,Castilla la Mancha
2023-07-31 22:00:00+00:00,1079901.527,7,2023,Castilla la Mancha
2023-08-31 22:00:00+00:00,888525.063,7,2023,Castilla la Mancha
2023-09-30 22:00:00+00:00,893453.968,7,2023,Castilla la Mancha
2023-10-31 23:00:00+00:00,948848.243,7,2023,Castilla la Mancha
2023-11-30 23:00:00+00:00,1053507.676,7,2023,Castilla la Mancha
2023-12-31 23:00:00+00:00,1050181.297,7,2023,Castilla la Mancha
2024-01-31 23:00:00+00:00,963575.84,7,2024,Castilla la Mancha
2024-02-29 23:00:00+00:00,1012684.961,7,2024,Castilla la Mancha
2024-03-31 22:00:00+00:00,950300.197,7,2024,Castilla la Mancha
2024-04-30 22:00:00+00:00,979739.503,7,2024,Castilla la Mancha
2024-05-31 22:00:00+00:00,956462.783,7,2024,Castilla la Mancha
2024-06-30 22:00:00+00:00,1136264.866,7,2024,Castilla la Mancha
2024-07-31 22:00:00+00:00,1145802.491,7,2024,Castilla la Mancha
2024-08-31 22:00:00+00:00,928800.473,7,2024,Castilla la Mancha
2024-09-30 22:00:00+00:00,938248.273,7,2024,Castilla la Mancha
2024-10-31 23:00:00+00:00,956151.616,7,2024,Castilla la Mancha
2024-11-30 23:00:00+00:00,1064713.585,7,2024,Castilla la Mancha
2024-12-31 23:00:00+00:00,1095352.937,7,2024,Castilla la Mancha
2025-01-31 23:00:00+00:00,933686.543,7,2025,Castilla la Mancha
2025-02-28 23:00:00+00:00,1044129.171,7,2025,Castilla la Mancha
2025-03-31 22:00:00+00:00,909991.829,7,2025,Castilla la Mancha
2010-12-31 23:00:00+00:00,1308023.49,8,2010,Castilla y León
2011-01-31 23:00:00+00:00,1189416.356,8,2011,Castilla y León
2011-02-28 23:00:00+00:00,1264476.681,8,2011,Castilla y León
2011-03-31 22:00:00+00:00,1039440.167,8,2011,Castilla y León
2011-04-30 22:00:00+00:00,1106830.54,8,2011,Castilla y León
2011-05-31 22:00:00+00:00,1120821.233,8,2011,Castilla y León
2011-06-30 22:00:00+00:00,1183737.364,8,2011,Castilla y León
2011-07-31 22:00:00+00:00,1138684.986,8,2011,Castilla y León
2011-08-31 22:00:00+00:00,1116460.834,8,2011,Castilla y León
2011-09-30 22:00:00+00:00,1107741.704,8,2011,Castilla y León
2011-10-31 23:00:00+00:00,1158516.476,8,2011,Castilla y León
2011-11-30 23:00:00+00:00,1246240.673,8,2011,Castilla y León
2011-12-31 23:00:00+00:00,1310529.09,8,2011,Castilla y León
2012-01-31 23:00:00+00:00,1289399.623,8,2012,Castilla y León
2012-02-29 23:00:00+00:00,1176229.283,8,2012,Castilla y León
2012-03-31 22:00:00+00:00,1075109.537,8,2012,Castilla y León
2012-04-30 22:00:00+00:00,1093951.341,8,2012,Castilla y León
2012-05-31 22:00:00+00:00,1101374.176,8,2012,Castilla y León
2012-06-30 22:00:00+00:00,1153643.112,8,2012,Castilla y León
2012-07-31 22:00:00+00:00,1132062.513,8,2012,Castilla y León
2012-08-31 22:00:00+00:00,1047919.835,8,2012,Castilla y León
2012-09-30 22:00:00+00:00,1089390.794,8,2012,Castilla y León
2012-10-31 23:00:00+00:00,1147164.398,8,2012,Castilla y León
2012-11-30 23:00:00+00:00,1209073.094,8,2012,Castilla y León
2012-12-31 23:00:00+00:00,1261244.11,8,2012,Castilla y León
2013-01-31 23:00:00+00:00,1156059.39,8,2013,Castilla y León
2013-02-28 23:00:00+00:00,1189623.722,8,2013,Castilla y León
2013-03-31 22:00:00+00:00,1078989.956,8,2013,Castilla y León
2013-04-30 22:00:00+00:00,1079737.788,8,2013,Castilla y León
2013-05-31 22:00:00+00:00,1035931.972,8,2013,Castilla y León
2013-06-30 22:00:00+00:00,1187613.493,8,2013,Castilla y León
2013-07-31 22:00:00+00:00,1117610.079,8,2013,Castilla y León
2013-08-31 22:00:00+00:00,1059889.944,8,2013,Castilla y León
2013-09-30 22:00:00+00:00,1086987.985,8,2013,Castilla y León
2013-10-31 23:00:00+00:00,1159967.649,8,2013,Castilla y León
2013-11-30 23:00:00+00:00,1229338.239,8,2013,Castilla y León
2013-12-31 23:00:00+00:00,1240207.395,8,2013,Castilla y León
2014-01-31 23:00:00+00:00,1155201.045,8,2014,Castilla y León
2014-02-28 23:00:00+00:00,1175585.055,8,2014,Castilla y León
2014-03-31 22:00:00+00:00,1049565.057,8,2014,Castilla y León
2014-04-30 22:00:00+00:00,1088333.92,8,2014,Castilla y León
2014-05-31 22:00:00+00:00,1078433.137,8,2014,Castilla y León
2014-06-30 22:00:00+00:00,1159229.524,8,2014,Castilla y León
2014-07-31 22:00:00+00:00,1099205.153,8,2014,Castilla y León
2014-08-31 22:00:00+00:00,1084281.487,8,2014,Castilla y León
2014-09-30 22:00:00+00:00,1079858.184,8,2014,Castilla y León
2014-10-31 23:00:00+00:00,1116910.032,8,2014,Castilla y León
2014-11-30 23:00:00+00:00,1202400.652,8,2014,Castilla y León
2014-12-31 23:00:00+00:00,1265447.012,8,2014,Castilla y León
2015-01-31 23:00:00+00:00,1183589.347,8,2015,Castilla y León
2015-02-28 23:00:00+00:00,1201742.215,8,2015,Castilla y León
2015-03-31 22:00:00+00:00,1056678.981,8,2015,Castilla y León
2015-04-30 22:00:00+00:00,1096363.615,8,2015,Castilla y León
2015-05-31 22:00:00+00:00,1100185.951,8,2015,Castilla y León
2015-06-30 22:00:00+00:00,1272522.336,8,2015,Castilla y León
2015-07-31 22:00:00+00:00,1120544.413,8,2015,Castilla y León
2015-08-31 22:00:00+00:00,1066987.665,8,2015,Castilla y León
2015-09-30 22:00:00+00:00,1114237.166,8,2015,Castilla y León
2015-10-31 23:00:00+00:00,1148084.056,8,2015,Castilla y León
2015-11-30 23:00:00+00:00,1200695.934,8,2015,Castilla y León
2015-12-31 23:00:00+00:00,1225929.976,8,2015,Castilla y León
2016-01-31 23:00:00+00:00,1186063.009,8,2016,Castilla y León
2016-02-29 23:00:00+00:00,1231589.717,8,2016,Castilla y León
2016-03-31 22:00:00+00:00,1133842.352,8,2016,Castilla y León
2016-04-30 22:00:00+00:00,1101075.662,8,2016,Castilla y León
2016-05-31 22:00:00+00:00,1116576.81,8,2016,Castilla y León
2016-06-30 22:00:00+00:00,1212846.161,8,2016,Castilla y León
2016-07-31 22:00:00+00:00,1164434.698,8,2016,Castilla y León
2016-08-31 22:00:00+00:00,1117640.304,8,2016,Castilla y León
2016-09-30 22:00:00+00:00,1103810.422,8,2016,Castilla y León
2016-10-31 23:00:00+00:00,1183219.188,8,2016,Castilla y León
2016-11-30 23:00:00+00:00,1213425.264,8,2016,Castilla y León
2016-12-31 23:00:00+00:00,1282078.402,8,2016,Castilla y León
2017-01-31 23:00:00+00:00,1136465.602,8,2017,Castilla y León
2017-02-28 23:00:00+00:00,1213111.753,8,2017,Castilla y León
2017-03-31 22:00:00+00:00,1084445.988,8,2017,Castilla y León
2017-04-30 22:00:00+00:00,1134853.512,8,2017,Castilla y León
2017-05-31 22:00:00+00:00,1185343.367,8,2017,Castilla y León
2017-06-30 22:00:00+00:00,1201742.434,8,2017,Castilla y León
2017-07-31 22:00:00+00:00,1152799.284,8,2017,Castilla y León
2017-08-31 22:00:00+00:00,1099285.06,8,2017,Castilla y León
2017-09-30 22:00:00+00:00,1129375.782,8,2017,Castilla y León
2017-10-31 23:00:00+00:00,1193931.662,8,2017,Castilla y León
2017-11-30 23:00:00+00:00,1254119.834,8,2017,Castilla y León
2017-12-31 23:00:00+00:00,1286001.566,8,2017,Castilla y León
2018-01-31 23:00:00+00:00,1197806.47,8,2018,Castilla y León
2018-02-28 23:00:00+00:00,1285164.165,8,2018,Castilla y León
2018-03-31 22:00:00+00:00,1138119.703,8,2018,Castilla y León
2018-04-30 22:00:00+00:00,1143598.723,8,2018,Castilla y León
2018-05-31 22:00:00+00:00,1111234.426,8,2018,Castilla y León
2018-06-30 22:00:00+00:00,1212746.664,8,2018,Castilla y León
2018-07-31 22:00:00+00:00,1190692.626,8,2018,Castilla y León
2018-08-31 22:00:00+00:00,1130028.253,8,2018,Castilla y León
2018-09-30 22:00:00+00:00,1160824.097,8,2018,Castilla y León
2018-10-31 23:00:00+00:00,1216810.991,8,2018,Castilla y León
2018-11-30 23:00:00+00:00,1213294.5,8,2018,Castilla y León
2018-12-31 23:00:00+00:00,1304599.661,8,2018,Castilla y León
2019-01-31 23:00:00+00:00,1139791.713,8,2019,Castilla y León
2019-02-28 23:00:00+00:00,1205850.157,8,2019,Castilla y León
2019-03-31 22:00:00+00:00,1138940.089,8,2019,Castilla y León
2019-04-30 22:00:00+00:00,1168948.401,8,2019,Castilla y León
2019-05-31 22:00:00+00:00,1142368.133,8,2019,Castilla y León
